asn|cc|date_added|host|ip|status|type|uptime
'26496'|'united states (us)'|'2016-10-16'|'www.mergmar.com'|'107.180.40.48'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-10-15'|'jutebags.tk'|''|'offline'|'citadel'|'22:46:50'
'30447'|'united states (us)'|'2016-10-14'|'exata-contabil.com.br'|'69.49.115.40'|'online'|'citadel'|'838:59:59'
'31083'|'bulgaria (bg)'|'2016-10-14'|'78.142.63.63'|'78.142.63.63'|'unknown'|'vmzeus'|''
'12260'|'united states (us)'|'2016-10-04'|'www.slapintins.publicvm.com'|'67.214.175.75'|'online'|'citadel'|'838:59:59'
'24961'|'germany (de)'|'2016-10-03'|'185.15.245.74'|'185.15.245.74'|'unknown'|'citadel'|''
''|'-'|'2016-10-03'|'heeraconnect.org.ru'|''|'offline'|'vmzeus'|'379:39:14'
'21100'|'russian federation (ru)'|'2016-10-02'|'109.248.33.243'|'109.248.33.243'|'unknown'|'citadel'|''
'24961'|'germany (de)'|'2016-09-30'|'5.199.129.244'|'5.199.129.244'|'unknown'|'citadel'|''
'20454'|'united states (us)'|'2016-09-30'|'66.85.147.27'|'66.85.147.27'|'unknown'|'citadel'|''
''|'-'|'2016-09-29'|'qbhcsope.com'|''|'offline'|'citadel'|'838:59:59'
'263753'|'chile (cl)'|'2016-09-29'|'malditochef.cl'|'131.72.236.143'|'online'|'vmzeus'|'838:59:59'
'24940'|'germany (de)'|'2016-09-27'|'dbimbem.axfree.com'|'144.76.115.36'|'online'|'citadel'|'838:59:59'
'24940'|'germany (de)'|'2016-09-25'|'kaydayeuti.axfree.com'|'144.76.115.36'|'online'|'citadel'|'838:59:59'
'17139'|'united states (us)'|'2016-09-25'|'www.anothersideofpeace.org'|'173.247.244.139'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-09-24'|'ciceidr.top'|''|'offline'|'citadel'|'40:06:14'
'21100'|'netherlands (nl)'|'2016-09-23'|'hdfc.pp.ru'|'91.235.129.221'|'online'|'vmzeus'|'838:59:59'
'16276'|'france (fr)'|'2016-09-23'|'151.80.76.202'|'151.80.76.202'|'unknown'|'citadel'|''
'26496'|'united states (us)'|'2016-09-22'|'neevavantgarde.com'|'107.180.41.227'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-09-22'|'dereksing.top'|''|'offline'|'vmzeus'|'03:51:18'
''|'-'|'2016-09-20'|'goodbytoname.com'|''|'offline'|'citadel'|'22:49:03'
'20454'|'united states (us)'|'2016-09-18'|'162.218.235.225'|'162.218.235.225'|'unknown'|'citadel'|''
'46606'|'united states (us)'|'2016-09-17'|'192.163.250.20'|'192.163.250.20'|'unknown'|'citadel'|''
''|'-'|'2016-09-17'|'exploit0day.top'|''|'offline'|'citadel'|'46:56:03'
''|'-'|'2016-09-16'|'www.tatirivoire.com.br'|''|'offline'|'citadel'|'118:58:19'
'3265'|'netherlands (nl)'|'2016-09-05'|'vodahelp.sytes.net'|'194.109.64.131'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-09-04'|'nsdic.pp.ru'|''|'offline'|'citadel'|'596:49:34'
'16276'|'france (fr)'|'2016-09-03'|'bsmax.fr'|'213.186.33.19'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-09-02'|'vinking.top'|''|'offline'|'citadel'|'16:56:52'
''|'-'|'2016-09-02'|'foxlimited.top'|''|'offline'|'citadel'|'45:29:25'
''|'-'|'2016-09-01'|'donaldhoyes.tk'|''|'offline'|'citadel'|'792:21:39'
''|'-'|'2016-08-31'|'www.sunbrehden.top'|''|'offline'|'citadel'|'36:23:10'
''|'-'|'2016-08-30'|'www.querummi.at'|''|'offline'|'citadel'|'838:59:59'
'34432'|'austria (at)'|'2016-08-30'|'www.weingut-maurer.com'|'85.158.181.13'|'online'|'citadel'|'838:59:59'
'60781'|'netherlands (nl)'|'2016-08-30'|'95.211.153.134'|'95.211.153.134'|'unknown'|'citadel'|''
'26496'|'united states (us)'|'2016-08-30'|'andmarquez.com'|'107.180.3.11'|'online'|'citadel'|'838:59:59'
'33494'|'united states (us)'|'2016-08-30'|'compassenergyservices.com'|'192.40.115.79'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-08-29'|'jaaphram.com'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2016-08-26'|'www.giorgio-houses.biz'|''|'offline'|'citadel'|'838:59:59'
'26496'|'united states (us)'|'2016-08-26'|'www.9mode-clothing-manufacturer.com'|'50.62.233.1'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-08-24'|'marciaguthke.com'|'fastflux botnet'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-08-23'|'deserado.tk'|''|'offline'|'citadel'|'07:47:23'
''|'-'|'2016-08-19'|'everbless.biz'|''|'offline'|'citadel'|'838:59:59'
'52000'|'netherlands (nl)'|'2016-08-15'|'91.224.141.11'|'91.224.141.11'|'unknown'|'citadel'|''
''|'-'|'2016-08-05'|'j0k3rj0k3r.tk'|''|'offline'|'citadel'|'69:39:40'
'26496'|'united states (us)'|'2016-08-04'|'corbelsep.com'|'50.63.202.29'|'online'|'vmzeus'|'838:59:59'
'198785'|'croatia (hr)'|'2016-08-01'|'kroatien-urlaub.com.hr'|'91.234.46.206'|'online'|'zeus'|'838:59:59'
''|'-'|'2016-07-25'|'daehoshipinc.tk'|''|'offline'|'citadel'|'26:14:24'
''|'-'|'2016-07-21'|'baliwag.xyz'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2016-07-20'|'thoitrangaodacaocap.com'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2016-07-16'|'brausincsystem.pro'|''|'offline'|'citadel'|'838:59:59'
'43260'|'turkey (tr)'|'2016-07-15'|'ukabenerji.com'|'134.255.199.19'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-07-14'|'corefwdgroup.tk'|''|'offline'|'citadel'|'17:47:32'
'51559'|'turkey (tr)'|'2016-07-14'|'enginbilgidenizi.com'|'95.173.172.228'|'online'|'vmzeus'|'838:59:59'
'62454'|'netherlands (nl)'|'2016-07-11'|'185.35.138.22'|'185.35.138.22'|'unknown'|'citadel'|''
''|'-'|'2016-07-07'|'suryapolix.club'|''|'offline'|'citadel'|'03:56:43'
'16509'|'united states (us)'|'2016-07-05'|'metalexvietnamreed.tk'|'52.39.53.151'|'online'|'citadel'|'838:59:59'
'200130'|'netherlands (nl)'|'2016-07-04'|'prtscrentercn.info'|'82.196.3.245'|'online'|'zeus'|'838:59:59'
'27715'|'brazil (br)'|'2016-07-04'|'186.202.127.132'|'186.202.127.132'|'unknown'|'vmzeus'|''
'56363'|'turkey (tr)'|'2016-06-28'|'karma-bodrum.com'|'178.210.173.46'|'online'|'vmzeus'|'838:59:59'
'36731'|'canada (ca)'|'2016-06-24'|'mapsresearch.ca'|'199.48.102.68'|'online'|'zeus'|'838:59:59'
'16509'|'united states (us)'|'2016-06-22'|'kntksales.tk'|'52.39.53.151'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-06-22'|'banana.dp.ua'|''|'offline'|'citadel'|'697:51:14'
'24557'|'australia (au)'|'2016-06-21'|'thegreenwayup.com'|'175.107.174.5'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-06-19'|'homedeco.com.bo'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2016-06-15'|'programtotalatoma.esy.es'|''|'offline'|'vmzeus'|'838:59:59'
'27715'|'brazil (br)'|'2016-06-15'|'grupojpdecarvalho.com.br'|'186.202.127.132'|'online'|'vmzeus'|'838:59:59'
'24940'|'germany (de)'|'2016-06-12'|'rexafajay.axfree.com'|'144.76.115.36'|'online'|'zeus'|'838:59:59'
'45287'|'indonesia (id)'|'2016-06-12'|'gpdi-lippocikarang.com'|'111.68.116.106'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-06-12'|'mailslots.top'|''|'offline'|'citadel'|'49:31:36'
''|'-'|'2016-06-10'|'winhelptech.xyz'|''|'offline'|'citadel'|'06:14:30'
''|'-'|'2016-06-08'|'www.tekyalhaja.xyz'|''|'offline'|'citadel'|'15:25:06'
'27715'|'brazil (br)'|'2016-06-08'|'villaggiodiitaici.com.br'|'186.202.127.132'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-06-07'|'bestboy.top'|''|'offline'|'citadel'|'38:25:40'
''|'-'|'2016-05-27'|'zs.technogatti.com'|''|'offline'|'zeus'|'79:19:56'
''|'-'|'2016-05-27'|'regsways.top'|''|'offline'|'citadel'|'24:44:21'
'20473'|'germany (de)'|'2016-05-22'|'www.dracotec.org'|'104.238.158.106'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-05-22'|'honestme.com.ua'|''|'offline'|'citadel'|'838:59:59'
'17971'|'malaysia (my)'|'2016-05-19'|'202.75.53.11'|'202.75.53.11'|'unknown'|'vmzeus'|''
''|'-'|'2016-05-07'|'xbsezlmaha.loan'|''|'offline'|'vmzeus'|'69:46:14'
''|'-'|'2016-05-06'|'bellinghambar.tk'|''|'offline'|'citadel'|'23:57:49'
''|'-'|'2016-05-03'|'gskpresident.tk'|''|'offline'|'citadel'|'27:43:45'
''|'-'|'2016-05-02'|'petroyeda.com'|''|'offline'|'citadel'|'838:59:59'
''|'-'|'2016-04-21'|'cscomnsinc.tk'|''|'offline'|'citadel'|'22:48:40'
''|'-'|'2016-04-16'|'www.personxing.in.net'|''|'offline'|'vmzeus'|'01:07:07'
'55660'|'indonesia (id)'|'2016-04-15'|'www.florin-skincare.com'|'103.11.74.118'|'online'|'vmzeus'|'838:59:59'
'25092'|'ukraine (ua)'|'2016-04-13'|'193.201.227.142'|'193.201.227.142'|'unknown'|'citadel'|''
''|'-'|'2016-04-13'|'cp53091.cloudhosting.lv'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2016-04-10'|'tekadrian.pro'|''|'offline'|'vmzeus'|'11:29:07'
''|'-'|'2016-04-06'|'cp53072.cloudhosting.lv'|''|'offline'|'vmzeus'|'838:59:59'
'199366'|'turkey (tr)'|'2016-04-05'|'webtahmin.com'|'185.59.28.14'|'online'|'citadel'|'838:59:59'
''|'-'|'2016-04-02'|'storroliko.club'|''|'offline'|'vmzeus'|'25:37:18'
'51559'|'turkey (tr)'|'2016-04-02'|'akdenizklima.com.tr'|'95.173.172.228'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-03-31'|'b.1s2.in.ua'|''|'offline'|'citadel'|'231:51:57'
''|'-'|'2016-03-26'|'trust-s-b.com'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2016-03-25'|'teksoft.pro'|''|'offline'|'vmzeus'|'19:34:16'
''|'-'|'2016-03-17'|'valdmir.noriysha.ru'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2016-03-09'|'portal.100am100.kz'|''|'offline'|'vmzeus'|'838:59:59'
'16276'|'france (fr)'|'2016-03-07'|'grupocava-mx.com'|'137.74.168.101'|'online'|'zeus'|'838:59:59'
'19084'|'united states (us)'|'2016-03-04'|'162.223.94.56'|'162.223.94.56'|'unknown'|'vmzeus'|''
'20473'|'germany (de)'|'2016-02-25'|'cy-m0ld.com'|'104.238.158.106'|'online'|'zeus'|'838:59:59'
''|'-'|'2016-02-23'|'felceconserve.com'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2016-02-23'|'elta-th.com'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2016-02-22'|'xpipemotoring.top'|''|'offline'|'citadel'|'02:11:15'
''|'-'|'2016-02-22'|'megastats.top'|''|'offline'|'citadel'|'02:01:14'
'14744'|'united states (us)'|'2016-02-19'|'vegantravelshow.com'|'209.191.185.67'|'online'|'zeus'|'838:59:59'
'57858'|'sweden (se)'|'2016-02-06'|'91.108.176.118'|'91.108.176.118'|'unknown'|'zeus'|''
''|'-'|'2016-01-30'|'prtscrinsertcn.net'|''|'offline'|'zeus'|'838:59:59'
'16276'|'canada (ca)'|'2016-01-30'|'ns511849.ip-192-99-19.net'|'192.99.19.4'|'online'|'vmzeus'|'838:59:59'
'26496'|'united states (us)'|'2016-01-24'|'toolsathomes.com'|'184.168.221.43'|'online'|'vmzeus'|'838:59:59'
'55688'|'indonesia (id)'|'2016-01-21'|'bppkbsulsel.com'|'103.27.206.203'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-01-14'|'franka.in.net'|''|'offline'|'vmzeus'|'22:53:07'
'27715'|'brazil (br)'|'2016-01-13'|'www.proacti.com.br'|'186.202.127.118'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2016-01-09'|'diagnosticdubai.com'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2016-01-05'|'registerdrivegoogle.sytes.net'|''|'offline'|'zeus'|'07:56:19'
'20473'|'germany (de)'|'2016-01-03'|'ozowarac.com'|'104.238.158.106'|'online'|'zeus'|'838:59:59'
'33055'|'united states (us)'|'2016-01-03'|'www.demexsoft.com'|'65.182.101.221'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-12-27'|'developer.cdn.com.kz'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2015-12-27'|'telefonfiyatlari.org'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2015-12-23'|'fadzulani.com'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-12-12'|'go.everli-killz.xyz'|''|'offline'|'vmzeus'|'71:22:11'
''|'-'|'2015-12-12'|'ijoe.xyz'|''|'offline'|'vmzeus'|'28:38:18'
''|'-'|'2015-12-12'|'tekchuks.xyz'|''|'offline'|'vmzeus'|'29:27:56'
'16509'|'united states (us)'|'2015-12-11'|'www.antibasic.ga'|'52.39.53.151'|'online'|'citadel'|'838:59:59'
'31624'|'netherlands (nl)'|'2015-12-04'|'maminoleinc.tk'|'195.20.41.233'|'online'|'citadel'|'838:59:59'
''|'-'|'2015-12-03'|'tekcharles.xyz'|''|'offline'|'vmzeus'|'165:36:18'
'21740'|'united states (us)'|'2015-11-30'|'luenhinpearl.com'|'8.5.1.34'|'online'|'vmzeus'|'838:59:59'
''|'ukraine (ua)'|'2015-11-29'|'91.236.213.74'|'91.236.213.74'|'unknown'|'vmzeus'|''
''|'-'|'2015-11-28'|'obyno.xyz'|''|'offline'|'vmzeus'|'45:51:08'
'31624'|'netherlands (nl)'|'2015-11-28'|'nasscomminc.tk'|'195.20.44.100'|'online'|'citadel'|'838:59:59'
''|'-'|'2015-10-22'|'molowo.in.ua'|''|'offline'|'vmzeus'|'96:26:40'
''|'-'|'2015-10-18'|'domnicpeter.in.net'|''|'offline'|'zeus'|'00:00:00'
'20473'|'germany (de)'|'2015-10-17'|'casher777soft.pw'|'104.238.158.106'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-10-17'|'uptight.su'|''|'offline'|'citadel'|'43:11:21'
''|'-'|'2015-10-01'|'chhathpuja.com'|'fastflux botnet'|'online'|'vmzeus'|'838:59:59'
'54489'|'united states (us)'|'2015-10-01'|'63.249.152.74'|'63.249.152.74'|'unknown'|'vmzeus'|''
''|'-'|'2015-09-30'|'shaktitextileengr.com'|''|'offline'|'zeus'|'01:28:58'
''|'-'|'2015-09-28'|'spotmarka.ap0x.com'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2015-09-26'|'tekadrian.xyz'|''|'offline'|'vmzeus'|'838:59:59'
'54489'|'united states (us)'|'2015-09-25'|'209.164.84.70'|'209.164.84.70'|'unknown'|'vmzeus'|''
'29182'|'russian federation (ru)'|'2015-09-25'|'atmape.ru'|'212.109.217.71'|'online'|'vmzeus'|'838:59:59'
'54489'|'united states (us)'|'2015-09-24'|'64.182.215.68'|'64.182.215.68'|'unknown'|'vmzeus'|''
''|'-'|'2015-09-23'|'classicalbitu.com'|''|'offline'|'vmzeus'|'838:59:59'
'20473'|'germany (de)'|'2015-09-22'|'domifondery3d.com'|'104.238.158.106'|'online'|'vmzeus'|'838:59:59'
'54489'|'united states (us)'|'2015-09-22'|'64.182.6.61'|'64.182.6.61'|'unknown'|'vmzeus'|''
''|'-'|'2015-09-22'|'slot.sub-zero.it'|''|'offline'|'vmzeus'|'27:48:36'
''|'-'|'2015-09-15'|'z0bu.dynu.com'|''|'offline'|'citadel'|'219:22:43'
'56067'|'thailand (th)'|'2015-09-13'|'wayufilm.com'|'119.59.120.8'|'online'|'vmzeus'|'838:59:59'
'9123'|'russian federation (ru)'|'2015-09-13'|'cd31411.tmweb.ru'|'92.53.96.71'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-09-13'|'domifondery.com'|''|'offline'|'vmzeus'|'838:59:59'
'6939'|'united states (us)'|'2015-09-04'|'updateacces.org'|'216.218.135.114'|'online'|'vmzeus'|'838:59:59'
''|'-'|'2015-08-30'|'bin1.kns1.al'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2015-08-28'|'frank1.ddf.al'|''|'offline'|'vmzeus'|'838:59:59'
'20473'|'germany (de)'|'2015-08-28'|'securetestingnetwotk.com'|'104.238.158.106'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-08-28'|'dino1.ddf.al'|''|'offline'|'vmzeus'|'838:59:59'
''|'-'|'2015-08-24'|'techakym.pw'|''|'offline'|'vmzeus'|'24:42:47'
''|'-'|'2015-08-14'|'tech-dan.xyz'|''|'offline'|'kins'|'15:58:41'
''|'-'|'2015-08-02'|'chezhiyasweheropasl.su'|''|'offline'|'kins'|'00:00:00'
''|'-'|'2015-07-31'|'vassabgg.pw'|''|'offline'|'kins'|'02:00:43'
''|'-'|'2015-07-27'|'arvision.com.co'|'fastflux botnet'|'online'|'kins'|'838:59:59'
''|'-'|'2015-07-24'|'techmaha.pw'|''|'offline'|'kins'|'56:10:44'
''|'-'|'2015-07-22'|'newversionpdun.in.net'|''|'offline'|'kins'|'03:19:41'
''|'-'|'2015-07-14'|'mygoodness.in.ua'|''|'offline'|'citadel'|'59:25:43'
''|'-'|'2015-07-07'|'emaillifecoaching.com.au'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-07-07'|'finsolutions.top'|''|'offline'|'kins'|'838:59:59'
'20473'|'germany (de)'|'2015-07-06'|'mymytonnymaxltd.org'|'104.238.158.106'|'online'|'kins'|'838:59:59'
''|'-'|'2015-07-06'|'cosmosdady.su'|''|'offline'|'kins'|'21:47:00'
''|'-'|'2015-06-29'|'jomo.in.ua'|''|'offline'|'citadel'|'838:59:59'
'32475'|'united states (us)'|'2015-06-28'|'pharmaspan.com'|'109.199.98.63'|'online'|'zeus'|'838:59:59'
'43146'|'russian federation (ru)'|'2015-06-17'|'bright.su'|'89.108.105.109'|'online'|'kins'|'838:59:59'
''|'-'|'2015-06-17'|'bitters.su'|''|'offline'|'kins'|'206:29:43'
''|'-'|'2015-06-03'|'depolakoeasre.pw'|''|'offline'|'kins'|'25:33:04'
''|'-'|'2015-06-03'|'bolerakopsoa.pw'|''|'offline'|'kins'|'25:33:25'
'24122'|'bangladesh (bd)'|'2015-06-03'|'210.4.76.221'|'210.4.76.221'|'unknown'|'zeus'|''
''|'-'|'2015-06-02'|'systemscfg.olympe.in'|'fastflux botnet'|'online'|'zeus'|'838:59:59'
'201602'|'italy (it)'|'2015-05-31'|'188.241.140.224'|'188.241.140.224'|'unknown'|'zeus'|''
''|'poland (pl)'|'2015-05-30'|'193.189.117.56'|'193.189.117.56'|'unknown'|'zeus'|''
''|'-'|'2015-05-23'|'ahmedashid.com'|''|'offline'|'kins'|'69:49:01'
''|'-'|'2015-05-18'|'xclones.in.net'|''|'offline'|'kins'|'09:58:44'
''|'-'|'2015-05-17'|'techemeka.work'|''|'offline'|'kins'|'03:12:48'
'201602'|'italy (it)'|'2015-05-16'|'188.241.140.222'|'188.241.140.222'|'unknown'|'zeus'|''
'201602'|'italy (it)'|'2015-05-14'|'188.241.140.212'|'188.241.140.212'|'unknown'|'zeus'|''
''|'-'|'2015-05-09'|'krestenbv.nl'|''|'offline'|'citadel'|'573:15:48'
'132717'|'india (in)'|'2015-05-09'|'103.19.89.118'|'103.19.89.118'|'unknown'|'zeus'|''
'766'|'spain (es)'|'2015-05-09'|'193.146.210.69'|'193.146.210.69'|'unknown'|'zeus'|''
'7506'|'japan (jp)'|'2015-05-08'|'157.7.170.62'|'157.7.170.62'|'unknown'|'zeus'|''
''|'-'|'2015-05-06'|'aljazeera.kz'|''|'offline'|'kins'|'183:53:47'
''|'-'|'2015-05-01'|'turkeyhotelnoslafas.su'|''|'offline'|'kins'|'88:24:01'
''|'-'|'2015-05-01'|'jump1ng.net'|''|'offline'|'kins'|'88:57:29'
''|'-'|'2015-04-29'|'zetes.vdsinside.com'|''|'offline'|'citadel'|'838:59:59'
'17660'|'bhutan (bt)'|'2015-04-29'|'202.144.144.195'|'202.144.144.195'|'unknown'|'zeus'|''
'5408'|'greece (gr)'|'2015-04-29'|'83.212.117.233'|'83.212.117.233'|'unknown'|'zeus'|''
''|'-'|'2015-04-25'|'livinglounges.su'|''|'offline'|'kins'|'209:32:03'
'37153'|'south africa (za)'|'2015-04-24'|'www.riverwalktrader.co.za'|'197.189.252.226'|'online'|'citadel'|'838:59:59'
''|'-'|'2015-04-24'|'bytes.darktech.org'|''|'offline'|'zeus'|'52:17:56'
''|'-'|'2015-04-20'|'extremesports.kz'|''|'offline'|'kins'|'14:31:14'
'2519'|'japan (jp)'|'2015-04-16'|'124.110.195.160'|'124.110.195.160'|'unknown'|'zeus'|''
''|'-'|'2015-04-12'|'fx45.pp.ru'|''|'offline'|'zeus'|'838:59:59'
''|'-'|'2015-04-12'|'regame.su'|''|'offline'|'kins'|'838:59:59'
''|'-'|'2015-04-09'|'angryshippflyforok.su'|''|'offline'|'kins'|'02:52:54'
'8167'|'brazil (br)'|'2015-04-09'|'177.4.23.159'|'177.4.23.159'|'unknown'|'zeus'|''
''|'-'|'2015-04-08'|'0if1nl6.org'|''|'offline'|'kins'|'00:40:17'
'16276'|'canada (ca)'|'2015-04-05'|'ns513726.ip-192-99-148.net'|'192.99.148.26'|'online'|'citadel'|'838:59:59'
'9597'|'japan (jp)'|'2015-03-29'|'teeth.co.jp'|'115.146.59.207'|'online'|'citadel'|'838:59:59'
'28738'|'russian federation (ru)'|'2015-03-28'|'zabava-bel.ru'|'78.153.151.182'|'online'|'zeus'|'838:59:59'
''|'-'|'2015-03-25'|'nancycemt1225.ddns.net'|''|'offline'|'zeus'|'08:56:51'
'7545'|'australia (au)'|'2015-03-25'|'60.241.184.209'|'60.241.184.209'|'unknown'|'zeus'|''
''|'-'|'2015-03-24'|'nonstopeddanceraz.su'|''|'offline'|'kins'|'01:09:05'
''|'-'|'2015-03-24'|'bibrath.eu'|''|'offline'|'kins'|'47:59:45'
'198540'|'poland (pl)'|'2015-03-24'|'91.236.75.11'|'91.236.75.11'|'unknown'|'zeus'|''
'45538'|'vietnam (vn)'|'2015-03-21'|'vuanongsan.vn'|'112.78.2.241'|'online'|'zeus'|'838:59:59'
