Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2017-10-11 11:27:38,Distribution Site,Locky,maule.biz,http://maule.biz/8y6ghhfg,offline,"eNom, LLC",98.124.251.176,21740,US,0
2017-10-05 08:08:15,Distribution Site,Locky,ragazzemessenger.com,http://ragazzemessenger.com/tfhytdrf56u,offline,"eNom, Inc.",98.124.251.168,21740,US,0
2017-09-18 09:58:47,Distribution Site,Locky,troyriser.com,http://troyriser.com/87thiuh3gfDGS,offline,"eNom, Inc.",98.124.251.167,21740,US,0
2016-10-31 10:31:10,Distribution Site,Locky,devinkellerart.com,http://devinkellerart.com/g7cberv,offline,"ENOM, INC.",98.124.251.166,,,0
2016-09-29 13:40:06,Distribution Site,Locky,kelownatownhomes.com,http://kelownatownhomes.com/g76ub76,offline,"ENOM, INC.",98.124.199.89,21740,US,0
2015-10-27 22:50:12,C2,CryptoWall,beachhouseplans.com,http://beachhouseplans.com/wp-admin/js/5d8gMe.php,offline,"eNom, Inc.",98.124.199.18,21740,US,0
2016-05-25 12:01:11,Distribution Site,Locky,jett.com,http://jett.com/6APaSk.exe,offline,"GODADDY.COM, LLC",97.74.85.102,26496,US,0
2016-11-25 13:45:58,Distribution Site,Locky,saintsraw.com,http://saintsraw.com/yr387n3,offline,"GODADDY.COM, LLC",97.74.42.79,26496,US,0
2016-03-12 10:21:42,C2,TeslaCrypt,controlfreaknetworks.com,http://controlfreaknetworks.com/dev/wp-content/uploads/2015/07/wcspng.php,offline,"GODADDY.COM, LLC",97.74.249.1,26496,US,0
2017-09-01 12:22:57,Distribution Site,Locky,expresopanama.com,http://expresopanama.com/jhbvDjs0267,offline,"GoDaddy.com, LLC",97.107.133.224,63949,US,0
2016-12-07 08:07:21,Distribution Site,Locky,4djsbydjs.com,http://4djsbydjs.com/ffi5tpbui,offline,1&1 INTERNET SE,96.82.175.109,7922,US,0
2016-11-01 09:43:42,Distribution Site,Locky,city-hospital.com,http://city-hospital.com/87yfhc,offline,TUCOWS DOMAINS INC.,96.45.76.125,,,0
2016-12-02 07:10:20,Distribution Site,Locky,travoice.ca,http://travoice.ca/xju5kotdf3,offline,Tucows.com Co.,96.31.35.44,14415,US,0
2016-10-28 11:21:20,Distribution Site,Locky,vitasave.ca,http://vitasave.ca/7fg3g,offline,"Go Daddy Domains Canada, Inc",96.30.33.146,32244,US,0
2016-02-26 06:49:13,C2,TeslaCrypt,jessforkicks.com,http://jessforkicks.com/wp-includes/images/bstr.php,offline,"GODADDY.COM, LLC",96.226.119.251,5650,US,0
2016-09-27 18:25:20,Distribution Site,Locky,multielectricos.com,http://multielectricos.com/ovjod,offline,DOMAIN CENTRAL AUSTRALIA PTY LTD.,96.127.190.130,32475,US,0
2016-10-04 10:02:19,Distribution Site,Locky,onlinepregnancycare.com,http://onlinepregnancycare.com/erg7cbr,offline,"GODADDY.COM, LLC",96.125.160.16,20013,US,0
2016-03-29 14:41:41,Distribution Site,Locky,it-mall.eu,http://it-mall.eu/j3usia,offline,PDR Ltd.,95.87.7.112,38924,BG,0
2016-12-06 13:47:09,Distribution Site,Locky,hawanur.com,http://hawanur.com/w4f0t3n6mi,offline,TUCOWS DOMAINS INC.,95.85.46.136,14061,NL,0
2017-10-31 09:43:50,C2,Locky,95.85.19.195,http://95.85.19.195/data/info.php,offline,,95.85.19.195,14061,NL,0
2016-08-25 08:22:14,Distribution Site,Locky,download.apf.asso.fr,http://download.apf.asso.fr/87aktsv,offline,EDICIEL,95.81.131.86,43646,FR,0
2016-03-08 13:55:03,Distribution Site,Locky,www.vtipnetriko.cz,http://www.vtipnetriko.cz/9oi86j5hg4,offline,REG-MEDIA4WEB,95.80.214.221,29208,CZ,0
2016-11-10 15:42:55,Distribution Site,Locky,luckyway.kz,http://luckyway.kz/dihiks,offline,ICPS,95.56.232.60,9198,KZ,0
2016-07-11 03:31:23,C2,Locky,eaxpifdtwsv.biz,http://eaxpifdtwsv.biz/upload/_dispatch.php,offline,"BIZCN.COM, INC.",95.46.114.97,48666,RU,0
2016-05-21 13:24:24,C2,Locky,95.46.114.80,http://95.46.114.80/userinfo.php,offline,,95.46.114.80,48666,RU,0
2016-09-28 10:41:43,Distribution Site,Locky,hobbydays.ru,http://hobbydays.ru/rrzvs,offline,REGRU-RU,95.46.114.226,48666,RU,0
2016-11-23 19:14:53,C2,Locky,95.46.114.205,http://95.46.114.205/information.cgi,offline,,95.46.114.205,48666,RU,0
2016-11-08 15:14:21,Distribution Site,Locky,villaamericana.net,http://villaamericana.net/84fwijj,offline,TUCOWS DOMAINS INC.,95.243.201.56,3269,IT,0
2016-09-27 18:43:05,Distribution Site,Locky,lsity.ru,http://lsity.ru/bbv9kmu,offline,REGRU-RU,95.213.255.238,49505,RU,0
2016-11-30 10:57:27,C2,Locky,95.213.195.123,http://95.213.195.123/information.cgi,offline,,95.213.195.123,49505,RU,0
2016-05-25 02:57:57,C2,DMALocker,95.213.192.77,http://95.213.192.77/crypto/gate,offline,,95.213.192.77,49505,RU,0
2016-03-02 16:13:43,C2,Locky,95.213.184.10,http://95.213.184.10/main.php,offline,,95.213.184.10,49505,RU,0
2016-10-31 11:04:44,Distribution Site,Locky,pro-units.ru,http://pro-units.ru/e8uosl,offline,REGTIME-RU,95.213.137.147,49505,RU,0
2016-07-21 12:26:01,Distribution Site,Locky,kickboxing.cba.pl,http://kickboxing.cba.pl/09y7gnninj,offline,Abc Hosting Ltd.,95.211.80.4,60781,NL,0
2016-09-29 13:33:53,Distribution Site,Locky,opmsk.ru,http://opmsk.ru/g76ub76,offline,REGTIME-RU,95.211.252.73,60781,NL,0
2016-11-02 07:59:31,Distribution Site,Locky,ws.osenilo.com,http://ws.osenilo.com/76vvyt,offline,"GODADDY.COM, LLC",95.211.230.74,60781,NL,0
2016-12-02 07:14:47,Distribution Site,Locky,rnaweb.nl,http://rnaweb.nl/6v5r7thh,offline,The Registrar Company B.V.,95.211.20.225,60781,NL,0
2016-11-01 13:16:54,Distribution Site,Locky,badyna.pl,http://badyna.pl/saf0zv,offline,Lerkins Group sp. z o.o.,95.211.187.139,60781,NL,0
2016-04-03 08:41:54,Distribution Site,Locky,ekotrade.linuxpl.info,http://ekotrade.linuxpl.info/b6dsa,offline,"GoDaddy.com, LLC",95.211.176.130,60781,NL,0
2016-05-21 16:39:10,C2,Locky,dtojlhpasjk.pw,http://dtojlhpasjk.pw/userinfo.php,offline,Namecheap,95.211.174.92,60781,NL,0
2016-12-08 13:06:32,Distribution Site,Locky,wiktorek140.cba.pl,http://wiktorek140.cba.pl/cebng2tpu2,offline,Abc Hosting Ltd.,95.211.144.69,60781,NL,0
2016-07-22 13:45:18,Distribution Site,Locky,allmusic.c0.pl,http://allmusic.c0.pl/09yhbvt4,offline,Abc Hosting Ltd.,95.211.144.68,60781,NL,0
2016-07-21 12:25:57,Distribution Site,Locky,czajkowski.cba.pl,http://czajkowski.cba.pl/09y7gnninj,offline,Abc Hosting Ltd.,95.211.144.65,60781,NL,0
2016-09-02 14:16:40,Distribution Site,Locky,www.anacuamic.com,http://www.anacuamic.com/pcoyepo,offline,"ENOM, INC.",95.211.113.12,60781,NL,0
2016-02-18 10:44:30,C2,Locky,95.181.171.58,http://95.181.171.58/main.php,offline,,95.181.171.58,50214,RU,0
2016-07-18 10:25:59,Distribution Site,Locky,ilkhaberadana.com,http://ilkhaberadana.com/rmegjezz,offline,"GODADDY.COM, LLC",95.173.189.182,51559,TR,0
2016-12-07 15:49:30,Distribution Site,Locky,samdef.org,http://samdef.org/kftwe5uxov,offline,FBS Inc.,95.173.187.145,51559,TR,0
2016-12-15 12:49:44,Distribution Site,Locky,nlyuniforma.com,http://nlyuniforma.com/76733c,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,95.173.186.32,51559,TR,0
2016-11-24 11:07:51,Distribution Site,Locky,satiliksanat.com,http://satiliksanat.com/v7o60,offline,ALANTRON BILISIM LTD STI.,95.173.182.184,51559,TR,0
2016-09-19 11:23:16,Distribution Site,Locky,dirkdj.nl,http://dirkdj.nl/67SELbosjc358,offline,Dunique B.V.,95.170.70.78,20857,NL,0
2016-12-15 06:41:43,Distribution Site,Locky,demo.evgesha.ru,http://demo.evgesha.ru/zxc678,offline,RU-CENTER-RU,95.165.159.185,25513,RU,0
2016-10-31 14:45:22,C2,Locky,95.163.107.41,http://95.163.107.41/linuxsucks.php,offline,,95.163.107.41,12695,RU,0
2017-09-19 10:25:04,Distribution Site,Locky,ecofloraholland.nl,http://ecofloraholland.nl/JGHldb03m,offline,NR Automatisering,95.142.51.67,34215,NL,0
2016-10-25 15:04:54,Distribution Site,Locky,inboxed.com,http://inboxed.com/g7fb6v,offline,123-REG LIMITED,95.142.155.121,198047,GB,0
2016-11-22 12:40:39,Distribution Site,Locky,interdean.hu,http://interdean.hu/98y4h,offline,,95.131.66.24,20738,GB,0
2016-02-19 05:13:05,C2,CryptoWall,www.001edizioni.com,http://www.001edizioni.com/NZwt_a.php,offline,TUCOWS DOMAINS INC.,95.110.230.190,31034,IT,0
2017-09-19 14:19:32,Distribution Site,Locky,download.justowin.it,http://download.justowin.it/JGHldb03m,offline,ARUBA-REG,95.110.225.147,31034,IT,0
2017-10-09 11:20:11,Distribution Site,Locky,cagliaricity.it,http://cagliaricity.it/8734gf3hf,offline,WIDE-REG,95.110.196.214,31034,IT,0
2017-08-23 12:48:39,Distribution Site,Locky,gestionale-orbit.it,http://gestionale-orbit.it/Mvgjh67,offline,ARUBA-REG,95.110.165.108,31034,IT,0
2016-10-28 10:20:10,Distribution Site,Locky,butterflytiger.com,http://butterflytiger.com/o7eancbx,offline,LCN.COM LTD.,94.76.210.52,29550,GB,0
2016-12-15 12:51:01,Distribution Site,Locky,almamedical.es,http://almamedical.es/76733c,offline,,94.76.208.49,29550,GB,0
2016-11-25 06:23:54,Distribution Site,Locky,tdtrading.nl,http://tdtrading.nl/3plnu3wpel,offline,Mijn InternetOplossing B.V.,94.75.249.24,60781,NL,0
2017-10-05 08:09:13,Distribution Site,Locky,computerserviceheerhugowaard.nl,http://computerserviceheerhugowaard.nl/tfhytdrf56u,offline,Worldwebdesign,94.75.202.60,60781,NL,0
2016-02-01 06:07:31,C2,TeslaCrypt,surusegitimmerkezi.com,http://surusegitimmerkezi.com/administrator/components/com_akeeba/akeeba/engines/proc/mzsystem.php,offline,NICS TELEKOMUNIKASYON TICARET LTD.STI.,94.73.151.173,34619,TR,0
2016-09-15 11:16:24,Distribution Site,Locky,delicefilm.com,http://delicefilm.com/afdIJGY8766gyu,offline,"GODADDY.COM, LLC",94.73.151.111,34619,TR,0
2016-11-08 13:15:54,Distribution Site,Locky,filomak.com,http://filomak.com/aa0249dz,offline,FBS INC.,94.73.150.72,34619,TR,0
2016-11-10 16:31:53,Distribution Site,Locky,mervereklam.com.tr,http://mervereklam.com.tr/845yfgh,offline,,94.73.150.210,34619,TR,0
2016-05-06 08:31:30,Distribution Site,Locky,ikiartimatbaa.com,http://ikiartimatbaa.com/89yg7g87byi,offline,NICS TELEKOMUNIKASYON TICARET LTD.STI.,94.73.150.20,34619,TR,0
2016-03-12 23:23:31,C2,PayCrypt,neyenirneicilir.com,http://neyenirneicilir.com/modules/mod_stats/pass/index.php,offline,NICS TELEKOMUNIKASYON TICARET LTD.STI.,94.73.150.190,34619,TR,0
2016-09-29 07:21:03,Distribution Site,Locky,gelecekdiyarbakirsigorta.com,http://gelecekdiyarbakirsigorta.com/fyqn1ev,offline,NICS TELEKOMUNIKASYON TIC LTD. STI.,94.73.150.110,34619,TR,0
2016-11-23 18:58:30,Distribution Site,Locky,muricreklamcilik.com,http://muricreklamcilik.com/6qycx,offline,FBS INC.,94.73.149.48,34619,TR,0
2016-11-24 11:19:36,Distribution Site,Locky,oyasinsaat.com.tr,http://oyasinsaat.com.tr/g3r7ewc,offline,,94.73.148.80,34619,TR,0
2016-11-09 06:13:44,Distribution Site,Locky,mtntelekom.com,http://mtntelekom.com/7845gf,offline,NICS TELEKOMUNIKASYON TIC LTD. STI.,94.73.148.217,34619,TR,0
2016-09-22 11:52:27,Distribution Site,Locky,mavisehirrotaract.org,http://mavisehirrotaract.org/709sg0,offline,Nics Telekomunikasyon Ticaret Ltd. Sti.,94.73.148.170,34619,TR,0
2016-12-08 13:14:10,Distribution Site,Locky,xn--hastabakc-2pbb.net,http://xn--hastabakc-2pbb.net/leicd,offline,KEY-SYSTEMS GMBH,94.73.148.109,,,0
2016-07-08 10:04:13,Distribution Site,Locky,fermmedia.com,http://fermmedia.com/87yg5fd5,offline,"IHS TELEKOM, INC.",94.73.147.68,34619,TR,0
2016-11-02 08:03:44,Distribution Site,Locky,fazilusta.com,http://fazilusta.com/76vvyt,offline,FBS INC.,94.73.147.62,34619,TR,0
2016-11-23 10:29:47,Distribution Site,Locky,pusulam.com.tr,http://pusulam.com.tr/08yhrf3,offline,,94.73.147.54,34619,TR,0
2016-12-01 15:32:58,Distribution Site,Locky,teknoportbilisim.com,http://teknoportbilisim.com/878hf33f34f,offline,"NAME.COM, INC.",94.73.147.2,,,0
2016-11-04 06:41:41,Distribution Site,Locky,gokkusagidagitim.com.tr,http://gokkusagidagitim.com.tr/67tfrvfcgvhb,offline,,94.73.146.100,34619,TR,0
2016-11-03 15:17:02,Distribution Site,Locky,alpermetalsanayi.com,http://alpermetalsanayi.com/jhb6576,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,94.73.145.131,34619,TR,0
2016-11-02 07:49:22,Distribution Site,Locky,geodispo.com,http://geodispo.com/sqgg2pgq,offline,"MARCARIA.COM, INTERNATIONAL, INC.",94.73.144.45,34619,TR,0
2016-10-04 10:09:55,Distribution Site,Locky,filotipo.com,http://filotipo.com/r9wjli1,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,94.46.181.31,24768,PT,0
2016-07-27 06:23:57,Distribution Site,Locky,cm-seia.pt,http://cm-seia.pt/bfnjg,offline,,94.46.167.10,24768,PT,0
2016-11-01 13:29:09,Distribution Site,Locky,cidadehoje.pt,http://cidadehoje.pt/87yfhc,offline,,94.46.165.62,24768,PT,0
2016-07-29 12:10:15,Distribution Site,Locky,smc.psuti.ru,http://smc.psuti.ru/3rcxu,offline,NAUNET-RU,94.25.37.27,12389,RU,0
2016-03-30 08:49:12,Distribution Site,Locky,hotpassion.co.uk,http://hotpassion.co.uk/ksl3iaf,offline,"eNom, Inc.",94.247.100.37,6908,GB,0
2017-08-23 15:49:41,C2,Locky,94.242.59.239,http://94.242.59.239/imageload.cgi,offline,,94.242.59.239,43317,RU,0
2016-02-18 18:33:29,C2,Locky,94.242.57.45,http://94.242.57.45/main.php,offline,,94.242.57.45,43317,RU,0
2016-11-09 15:17:14,Distribution Site,Locky,knejde.dk,http://knejde.dk/rqutp,offline,,94.231.109.98,48854,DK,0
2016-12-02 18:14:46,Distribution Site,Locky,rgservice.dk,http://rgservice.dk/hsch9ggo,offline,,94.231.109.94,48854,DK,0
2016-12-02 18:38:49,Distribution Site,Locky,solopilates.dk,http://solopilates.dk/12fb95,offline,,94.231.109.82,48854,DK,0
2016-08-25 08:24:14,Distribution Site,Locky,diskobil.dk,http://diskobil.dk/qapn0s5,offline,,94.231.109.70,48854,DK,0
2016-09-23 11:10:00,Distribution Site,Locky,fcafrica.org,http://fcafrica.org/bdb37,offline,Key-Systems GmbH,94.231.109.244,48854,DK,0
2016-12-06 13:44:50,Distribution Site,Locky,thermo.dk,http://thermo.dk/8ukzvcxw,offline,,94.231.108.37,48854,DK,0
2016-12-06 13:39:34,Distribution Site,Locky,steffweb.dk,http://steffweb.dk/bkjybit,offline,,94.231.108.252,48854,DK,0
2016-12-01 15:29:36,Distribution Site,Locky,tandsmil.dk,http://tandsmil.dk/878hf33f34f,offline,,94.231.108.240,48854,DK,0
2016-12-15 06:40:40,Distribution Site,Locky,vaaren.dk,http://vaaren.dk/ogcz6ys0d,offline,,94.231.108.221,48854,DK,0
2016-11-09 06:08:49,Distribution Site,Locky,friluftsgaarden.dk,http://friluftsgaarden.dk/zl0vz,offline,,94.231.107.241,48854,DK,0
2016-11-03 05:58:57,Distribution Site,Locky,a1match.dk,http://a1match.dk/spcmi8qp,offline,,94.231.103.89,48854,DK,0
2016-12-08 13:13:23,Distribution Site,Locky,varme-vinduer.dk,http://varme-vinduer.dk/itcudbl,offline,,94.231.103.72,48854,DK,0
2016-11-11 16:02:10,Distribution Site,Locky,herstedhus.dk,http://herstedhus.dk/tpmh9k,offline,,94.231.103.25,48854,DK,0
2016-11-08 12:52:37,Distribution Site,Locky,fitnesstips.dk,http://fitnesstips.dk/oltvv9,offline,,94.231.103.165,48854,DK,0
2016-09-27 18:38:37,Distribution Site,Locky,marcelrahner.com,http://marcelrahner.com/hnu4ns,offline,1 API GMBH,94.231.103.139,48854,DK,0
2016-12-08 13:13:05,Distribution Site,Locky,way2lead.dk,http://way2lead.dk/sbqqd,offline,,94.231.103.120,48854,DK,0
2016-12-14 11:54:57,Distribution Site,Locky,test.verox.dk,http://test.verox.dk/yacm5u,offline,,94.231.103.117,48854,DK,0
2016-07-12 14:33:46,Distribution Site,Locky,samaju.se,http://samaju.se/fsqrtgrm,offline,Zitcom A/S,94.231.103.104,48854,DK,0
2016-10-28 10:05:44,Distribution Site,Locky,nowon.dk,http://nowon.dk/woqb5j,offline,,94.231.103.100,48854,DK,0
2016-11-03 15:31:21,Distribution Site,Locky,iachovski.com,http://iachovski.com/c0ssh,offline,"ONLINENIC, INC.",94.23.97.226,16276,FR,0
2016-12-06 08:00:57,Distribution Site,Locky,weegee.fr,http://weegee.fr/87t34f,offline,1&1 Internet SE,94.23.38.54,16276,FR,0
2017-10-05 08:08:53,Distribution Site,Locky,www.rafaelgalindo.com,http://www.rafaelgalindo.com/tfhytdrf56u,offline,"eNom, Inc.",94.23.224.229,16276,FR,0
2017-10-31 09:53:02,Distribution Site,Locky,edificioexpo.com,http://edificioexpo.com/HUgfrse7,offline,"Arsys Internet, S.L. d/b/a NICLINE.COM",94.23.221.122,16276,FR,0
2016-07-27 12:49:01,Distribution Site,Locky,erkenne-mich-selbst.de,http://erkenne-mich-selbst.de/352oxk,offline,,94.23.162.9,,,0
2016-11-13 09:14:47,Distribution Site,Locky,keseru.hu,http://keseru.hu/m6xgia,offline,,94.199.178.22,62292,HU,0
2016-12-06 08:02:43,Distribution Site,Locky,cstcarpenteria.it,http://cstcarpenteria.it/87t34f,offline,TOPHOST-REG,94.177.223.24,31034,IT,0
2016-05-05 06:53:35,Distribution Site,Locky,stadiumwebshop.com,http://stadiumwebshop.com/b6ydjs,offline,TLD REGISTRAR SOLUTIONS LTD,94.177.168.91,31034,IT,0
2017-08-30 09:45:17,Distribution Site,Locky,fiera.leadercoop.it,http://fiera.leadercoop.it/sdgLKJvgh,offline,REGDOM-REG,94.177.162.137,31034,IT,0
2016-11-09 15:29:52,Distribution Site,Locky,komputery-szczytno.pl,http://komputery-szczytno.pl/l0mf4xcj,offline,Consulting Service Sp. z o.o.,94.152.46.41,29522,PL,0
2016-12-21 16:10:02,Distribution Site,Locky,golongboard.pl,http://golongboard.pl/87gyub,offline,home.pl S.A.,94.152.196.31,29522,PL,0
2016-12-05 10:26:02,Distribution Site,Locky,milano.koscian.pl,http://milano.koscian.pl/87t34f,offline,Agnat Sp. z o.o.,94.152.130.243,29522,PL,0
2016-11-23 10:46:45,Distribution Site,Locky,plus39italiandesign.com,http://plus39italiandesign.com/rtyww0,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,94.143.154.25,49073,IT,0
2016-11-03 06:06:00,Distribution Site,Locky,dpshop.it,http://dpshop.it/cq2we,offline,SUPERNOVA-REG,94.141.22.219,5602,IT,0
2016-09-15 09:45:22,Distribution Site,Locky,bingolfm.com,http://bingolfm.com/wydrety,offline,"IHS TELEKOM, INC.",94.138.207.226,49126,TR,0
2016-11-03 15:30:42,Distribution Site,Locky,mergrain.com,http://mergrain.com/asxx87,offline,"GODADDY.COM, LLC",94.138.203.200,49126,TR,0
2016-11-03 06:05:54,Distribution Site,Locky,dersiz.com,http://dersiz.com/43ftybb8,offline,FBS INC.,94.138.199.70,49126,TR,0
2016-12-02 07:10:29,Distribution Site,Locky,yombasim.com,http://yombasim.com/r6hfc,offline,"IHS TELEKOM, INC.",94.138.199.135,49126,TR,0
2016-11-09 14:43:33,Distribution Site,Locky,kenankaynak.com,http://kenankaynak.com/0ftce4,offline,"IHS TELEKOM, INC.",94.138.197.230,49126,TR,0
2016-11-24 11:18:48,Distribution Site,Locky,readtogether.org.uk,http://readtogether.org.uk/g3r7ewc,offline,123-Reg Limited t/a 123-reg,94.136.40.82,20773,GB,0
2016-09-22 11:50:14,Distribution Site,Locky,imperiumcf.com,http://imperiumcf.com/icepacoy,offline,123-REG LIMITED,94.136.40.103,20773,GB,0
2017-11-02 19:55:09,Distribution Site,Locky,michelsmarkt.de,http://michelsmarkt.de/Jgsn5srs,offline,,94.130.89.61,24940,DE,0
2016-10-03 10:27:43,Distribution Site,Locky,AVTORESURS.NET,http://AVTORESURS.NET/n5rz8w,offline,,94.130.78.236,24940,DE,0
2016-11-09 06:13:49,Distribution Site,Locky,kolumbia.free.bg,http://kolumbia.free.bg/7845gf,offline,Free - St. Petrova ET,94.130.71.117,24940,DE,0
2016-11-22 12:40:36,Distribution Site,Locky,lifanpower.pl,http://lifanpower.pl/98y4h,offline,nazwa.pl sp. z o.o.,94.130.51.151,24940,DE,0
2016-03-07 13:56:45,Distribution Site,Locky,surprise.co.in,http://surprise.co.in/system/logs/87tg7v645c.exe,offline,"GoDaddy.com, LLC (R101-AFIN)",94.130.244.1,24940,DE,0
2017-08-29 05:18:55,Distribution Site,Locky,grossklos.de,http://grossklos.de/78wygGHDwf,offline,,94.130.189.10,24940,DE,0
2016-05-20 11:03:29,Distribution Site,Locky,cartomak.de,http://cartomak.de/78kj65h4g4,offline,,94.130.164.156,24940,DE,0
2016-10-28 10:04:47,Distribution Site,Locky,a1plus2.de,http://a1plus2.de/ljwxw6vh,offline,,94.130.16.45,24940,DE,0
2016-10-28 09:58:27,Distribution Site,Locky,94.127.33.126,http://94.127.33.126/7fg3g,offline,,94.127.33.126,,,0
2017-10-09 11:19:47,Distribution Site,Locky,dewekker.nl,http://dewekker.nl/8734gf3hf,offline,Denit Internet Services BV,94.126.70.12,25542,NL,0
2016-12-09 13:08:20,Distribution Site,Locky,eringfeld.nl,http://eringfeld.nl/34f43,offline,Denit Internet Services BV,94.126.70.11,25542,NL,0
2016-09-02 04:57:28,Distribution Site,Locky,www.whitakerpd.co.uk,http://www.whitakerpd.co.uk/ymmcguk,offline,LCN.com Ltd,94.126.40.48,50056,GB,0
2016-11-10 15:42:20,Distribution Site,Locky,lubrinor.pt,http://lubrinor.pt/845yfgh,offline,,94.126.169.40,8426,PT,0
2016-11-01 09:43:40,Distribution Site,Locky,avbonline.nl,http://avbonline.nl/87yfhc,offline,KeurigOnline,94.124.93.158,39704,NL,0
2016-10-28 10:30:58,Distribution Site,Locky,bachledowka.net,http://bachledowka.net/xausf,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,94.124.9.251,42927,PL,0
2016-04-27 15:42:18,C2,TeslaCrypt,www.teacherassist.info,http://www.teacherassist.info/_ini.php,offline,NameWeb BVBA,94.124.120.61,25459,NL,0
2017-09-01 12:23:20,Distribution Site,Locky,rampagida.com.tr,http://rampagida.com.tr/jhbvDjs0267,offline,,94.103.38.183,47894,TR,0
2016-10-06 10:16:38,Distribution Site,Locky,westpommern.com,http://westpommern.com/ha0jaeo,offline,VAUTRON RECHENZENTRUM AG,94.102.211.90,25504,DE,0
2016-11-02 07:51:04,Distribution Site,Locky,bursasporlu.org,http://bursasporlu.org/wxf0se,offline,Nics Telekomunikasyon Ticaret Ltd. Sti.,94.102.13.47,51559,TR,0
2017-12-27 16:49:03,Distribution Site,GlobeImposter,www.dlamure.com,http://www.dlamure.com/KlfhsYYs,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,94.102.0.149,51559,TR,0
2016-10-28 10:17:21,Distribution Site,Locky,bircansigorta.com,http://bircansigorta.com/s84vkrx,offline,KEY-SYSTEMS GMBH,94.101.95.56,42926,TR,0
2016-10-04 17:59:11,Distribution Site,Locky,satcomru.ru,http://satcomru.ru/gy7f57f6,offline,RU-CENTER-RU,93.95.103.99,48347,RU,0
2016-09-27 13:48:22,Distribution Site,Locky,akseko.ru,http://akseko.ru/78hceef,offline,RU-CENTER-RU,93.95.103.189,48347,RU,0
2016-11-22 12:46:21,Distribution Site,Locky,profilab.ru,http://profilab.ru/wsmie0k,offline,RU-CENTER-RU,93.95.103.12,48347,RU,0
2016-10-31 10:29:11,Distribution Site,Locky,paulasalamanca.com,http://paulasalamanca.com/g7cberv,offline,CSL COMPUTER SERVICE LANGENBACH GMBH D/B/A JOKER.COM,93.93.68.10,39020,ES,0
2016-12-13 11:18:41,Distribution Site,Locky,intrekmedya.com,http://intrekmedya.com/jht76gh,offline,"IHS TELEKOM, INC.",93.89.238.170,51557,CY,0
